GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_1135600,1,5457,5457,5457,NA,NA
PF3D7_1135700,1,225,225,225,NA,NA
PF3D7_1135800,1,480,480,480,NA,NA
PF3D7_1135900,1,891,891,891,NA,NA
PF3D7_1136000,1,10407,10407,10407,NA,NA
PF3D7_1136100,1,1809,1809,1809,NA,NA
PF3D7_1136200,1,2040,2040,2040,NA,NA
PF3D7_1136300,1,3297,3297,3297,NA,NA
PF3D7_1136400,1,2661,2661,2661,NA,NA
PF3D7_1136600,1,3969,3969,3969,NA,NA
PF3D7_1136800,1,1110,1110,1110,NA,NA
PF3D7_1136900,1,4026,4026,4026,NA,NA
PF3D7_1137100,1,903,903,903,NA,NA
PF3D7_1137200,1,1248,1248,1248,NA,NA
PF3D7_1137300,1,2070,2070,2070,NA,NA
PF3D7_1137400,1,1278,1278,1278,NA,NA
PF3D7_1137500,1,519,519,519,NA,NA
PF3D7_1137600,1,1971,1971,1971,NA,NA
PF3D7_1137700,1,2208,2208,2208,NA,NA
PF3D7_1137800,1,456,456,456,NA,NA
PF3D7_1137900,1,2289,2289,2289,NA,NA
PF3D7_1138000,1,8550,8550,8550,NA,NA
PF3D7_1138100,1,381,381,381,NA,NA
PF3D7_1138200,1,561,561,561,NA,NA
PF3D7_1138300,1,435,435,435,NA,NA
PF3D7_1138350,1,279,279,279,NA,NA
PF3D7_1138400,1,12681,12681,12681,NA,NA
PF3D7_1138500,1,2775,2775,2775,NA,NA
PF3D7_1138600,1,1584,1584,1584,NA,NA
PF3D7_1138700,1,5613,5613,5613,NA,NA
PF3D7_1138800,1,5763,5763,5763,NA,NA
PF3D7_1139100,1,5376,5376,5376,NA,NA
PF3D7_1139200,1,1152,1152,1152,NA,NA
PF3D7_1139300,1,7962,7962,7962,NA,NA
PF3D7_1139500,1,1938,1938,1938,NA,NA
PF3D7_1139600,1,1890,1890,1890,NA,NA
PF3D7_1139700,1,1518,1518,1518,NA,NA
PF3D7_1139800,1,6642,6642,6642,NA,NA
PF3D7_1139900,1,597,597,597,NA,NA
PF3D7_1140000,1,1803,1803,1803,NA,NA
PF3D7_1140100,1,387,387,387,NA,NA
PF3D7_1140200,1,1344,1344,1344,NA,NA
PF3D7_1140300,1,1086,1086,1086,NA,NA
PF3D7_1140400,1,504,504,504,NA,NA
PF3D7_1140500,1,5217,5217,5217,NA,NA
PF3D7_1140600,1,5475,5475,5475,NA,NA
PF3D7_1140700,1,6828,6828,6828,NA,NA
PF3D7_1140800,1,2412,2412,2412,NA,NA
PF3D7_1140900,1,5367,5367,5367,NA,NA
PF3D7_1141000,1,2472,2472,2472,NA,NA
PF3D7_1141100,1,7692,7692,7692,NA,NA
PF3D7_1141200,1,336,336,336,NA,NA
PF3D7_1141300,1,3039,3039,3039,NA,NA
PF3D7_1141400,1,1062,1062,1062,NA,NA
PF3D7_1141500,1,912,912,912,NA,NA
PF3D7_1141600,1,780,780,780,NA,NA
PF3D7_1141700,1,942,942,942,NA,NA
PF3D7_1141800,1,1185,1185,1185,NA,NA
PF3D7_1141900,1,1515,1515,1515,NA,NA
PF3D7_1142000,1,2079,2079,2079,NA,NA
PF3D7_1142100,1,8217,8217,8217,NA,NA
PF3D7_1142200,1,819,819,819,NA,NA
PF3D7_1142300,1,5487,5487,5487,NA,NA
PF3D7_1142400,1,1413,1413,1413,NA,NA
PF3D7_1142500,1,384,384,384,NA,NA
PF3D7_1142600,1,423,423,423,NA,NA
PF3D7_1142700,1,1848,1848,1848,NA,NA
PF3D7_1142800,1,894,894,894,NA,NA
PF3D7_1142900,1,1524,1524,1524,NA,NA
PF3D7_1143000,1,1149,1149,1149,NA,NA
PF3D7_1143100,1,4815,4815,4815,NA,NA
PF3D7_1143200,1,966,966,966,NA,NA
PF3D7_1143300,1,1002,1002,1002,NA,NA
PF3D7_1143400,1,468,468,468,NA,NA
PF3D7_1143500,1,2637,2637,2637,NA,NA
PF3D7_1143600,1,894,894,894,NA,NA
PF3D7_1143700,1,2571,2571,2571,NA,NA
PF3D7_1143800,1,2700,2700,2700,NA,NA
PF3D7_1143900,1,1176,1176,1176,NA,NA
PF3D7_1144000,1,249,249,249,NA,NA
PF3D7_1144100,1,372,372,372,NA,NA
PF3D7_1144200,1,960,960,960,NA,NA
PF3D7_1144300,1,120,120,120,NA,NA
PF3D7_1144400,1,4395,4395,4395,NA,NA
PF3D7_1144500,1,1017,1017,1017,NA,NA
PF3D7_1144600,1,954,954,954,NA,NA
PF3D7_1144700,1,780,780,780,NA,NA
PF3D7_1144800,1,1977,1977,1977,NA,NA
PF3D7_1144900,1,624,624,624,NA,NA
PF3D7_1145000,1,1734,1734,1734,NA,NA
PF3D7_1145100,1,3207,3207,3207,NA,NA
PF3D7_1145200,1,6048,6048,6048,NA,NA
PF3D7_1145300,1,264,264,264,NA,NA
PF3D7_1145400,1,2514,2514,2514,NA,NA
PF3D7_1145500,1,2502,2502,2502,NA,NA
PF3D7_1145600,1,1890,1890,1890,NA,NA
PF3D7_1145700,1,1155,1155,1155,NA,NA
PF3D7_1145800,1,2748,2748,2748,NA,NA
PF3D7_1145900,1,885,885,885,NA,NA
PF3D7_1146000,1,1938,1938,1938,NA,NA
PF3D7_1146100,1,528,528,528,NA,NA
PF3D7_1146200,1,498,498,498,NA,NA
PF3D7_1146300,1,735,735,735,NA,NA
PF3D7_1146500,1,954,954,954,NA,NA
PF3D7_1146600,1,3906,3906,3906,NA,NA
PF3D7_1146700,1,2409,2409,2409,NA,NA
PF3D7_1146800,1,9567,9567,9567,NA,NA
PF3D7_1146900,1,558,558,558,NA,NA
PF3D7_1147000,1,8823,8823,8823,NA,NA
PF3D7_1147100,1,309,309,309,NA,NA
PF3D7_1147200,1,8268,8268,8268,NA,NA
PF3D7_1147300,1,4086,4086,4086,NA,NA
PF3D7_1147400,1,234,234,234,NA,NA
PF3D7_1147500,1,2772,2772,2772,NA,NA
PF3D7_1147600,1,1791,1791,1791,NA,NA
PF3D7_1147700,1,465,465,465,NA,NA
PF3D7_1147900,1,654,654,654,NA,NA
PF3D7_1148000,1,4290,4290,4290,NA,NA
PF3D7_1148700,1,1113,1113,1113,NA,NA
PF3D7_1148800,1,1119,1119,1119,NA,NA
PF3D7_1148900,1,270,270,270,NA,NA
PF3D7_1149000,1,18282,18282,18282,NA,NA
PF3D7_1149200,1,3273,3273,3273,NA,NA
PF3D7_1149300,1,1683,1683,1683,NA,NA
PF3D7_1149400,1,630,630,630,NA,NA
PF3D7_1149600,1,2145,2145,2145,NA,NA
PF3D7_1149700,1,258,258,258,NA,NA
PF3D7_1149800,1,945,945,945,NA,NA
PF3D7_1149900,1,927,927,927,NA,NA
PF3D7_1150000,1,1110,1110,1110,NA,NA
PF3D7_1150200,1,1017,1017,1017,NA,NA
PF3D7_1150300,1,1026,1026,1026,NA,NA
PF3D7_1150400,1,9360,9360,9360,NA,NA
PF3D7_1200100,1,6537,6537,6537,NA,NA
PF3D7_1200200,1,1137,1137,1137,NA,NA
PF3D7_1200300,1,1038,1038,1038,NA,NA
PF3D7_1200400,1,8583,8583,8583,NA,NA
PF3D7_1200500,1,1110,1110,1110,NA,NA
PF3D7_1200600,1,9171,9171,9171,NA,NA
PF3D7_1200610,1,360,360,360,NA,NA
PF3D7_1200700,1,2781,2781,2781,NA,NA
PF3D7_1200800,1,1704,1704,1704,NA,NA
PF3D7_1200900,1,1152,1152,1152,NA,NA
PF3D7_1201000,1,1962,1962,1962,NA,NA
PF3D7_1201100,1,2703,2703,2703,NA,NA
PF3D7_1201200,1,666,666,666,NA,NA
PF3D7_1201300,1,321,321,321,NA,NA
PF3D7_1201400,1,3390,3390,3390,NA,NA
PF3D7_1201500,1,1494,1494,1494,NA,NA
PF3D7_1201600,1,1044,1044,1044,NA,NA
PF3D7_1201700,1,744,744,744,NA,NA
PF3D7_1201800,1,657,657,657,NA,NA
PF3D7_1201900,1,624,624,624,NA,NA
PF3D7_1202000,1,2643,2643,2643,NA,NA
PF3D7_1202200,1,975,975,975,NA,NA
PF3D7_1202300,1,17157,17157,17157,NA,NA
PF3D7_1202400,1,681,681,681,NA,NA
PF3D7_1202500,1,3240,3240,3240,NA,NA
PF3D7_1202600,1,6543,6543,6543,NA,NA
PF3D7_1202700,1,1239,1239,1239,NA,NA
PF3D7_1202800,1,291,291,291,NA,NA
PF3D7_1202900,1,294,294,294,NA,NA
PF3D7_1203000,1,3570,3570,3570,NA,NA
PF3D7_1203100,1,513,513,513,NA,NA
PF3D7_1203200,1,315,315,315,NA,NA
PF3D7_1203300,1,2979,2979,2979,NA,NA
PF3D7_1203400,1,3753,3753,3753,NA,NA
PF3D7_1203500,1,1671,1671,1671,NA,NA
PF3D7_1203600,1,555,555,555,NA,NA
PF3D7_1203700,1,1044,1044,1044,NA,NA
PF3D7_1203900,1,444,444,444,NA,NA
PF3D7_1204000,1,492,492,492,NA,NA
PF3D7_1204100,1,3270,3270,3270,NA,NA
PF3D7_1204200,1,1890,1890,1890,NA,NA
PF3D7_1204300,1,486,486,486,NA,NA
PF3D7_1204400,1,1050,1050,1050,NA,NA
PF3D7_1204500,1,840,840,840,NA,NA
PF3D7_1204600,1,981,981,981,NA,NA
PF3D7_1204700,1,363,363,363,NA,NA
PF3D7_1204900,1,393,393,393,NA,NA
PF3D7_1205000,1,2346,2346,2346,NA,NA
PF3D7_1205100,1,1737,1737,1737,NA,NA
PF3D7_1205200,1,1017,1017,1017,NA,NA
PF3D7_1205300,1,945,945,945,NA,NA
PF3D7_1205400,1,3258,3258,3258,NA,NA
PF3D7_1205500,1,5358,5358,5358,NA,NA
PF3D7_1205600,1,1002,1002,1002,NA,NA
PF3D7_1205700,1,969,969,969,NA,NA
PF3D7_1205800,1,6855,6855,6855,NA,NA
PF3D7_1205900,1,3249,3249,3249,NA,NA
PF3D7_1206000,1,915,915,915,NA,NA
PF3D7_1206100,1,1335,1335,1335,NA,NA
PF3D7_1206200,1,2955,2955,2955,NA,NA
PF3D7_1206300,1,8283,8283,8283,NA,NA
PF3D7_1206400,1,1041,1041,1041,NA,NA
PF3D7_1206500,1,1956,1956,1956,NA,NA
PF3D7_1206600,1,4353,4353,4353,NA,NA
PF3D7_1206700,1,1698,1698,1698,NA,NA
PF3D7_1206800,1,2184,2184,2184,NA,NA
PF3D7_1206900,1,1974,1974,1974,NA,NA
PF3D7_1207000,1,7839,7839,7839,NA,NA
PF3D7_1207100,1,2523,2523,2523,NA,NA
PF3D7_1207200,1,8172,8172,8172,NA,NA
PF3D7_1207300,1,330,330,330,NA,NA
PF3D7_1207400,1,1188,1188,1188,NA,NA
PF3D7_1207500,1,549,549,549,NA,NA
PF3D7_1207600,1,1806,1806,1806,NA,NA
PF3D7_1207700,1,1128,1128,1128,NA,NA
PF3D7_1207800,1,2907,2907,2907,NA,NA
PF3D7_1207900,1,1185,1185,1185,NA,NA
PF3D7_1208000,1,384,384,384,NA,NA
PF3D7_1208100,1,13410,13410,13410,NA,NA
PF3D7_1208200,1,10806,10806,10806,NA,NA
PF3D7_1208300,1,474,474,474,NA,NA
PF3D7_1208400,1,4695,4695,4695,NA,NA
PF3D7_1208500,1,5262,5262,5262,NA,NA
PF3D7_1208600,1,228,228,228,NA,NA
PF3D7_1208700,1,1197,1197,1197,NA,NA
PF3D7_1208800,1,3543,3543,3543,NA,NA
PF3D7_1208900,1,4329,4329,4329,NA,NA
PF3D7_1209000,1,504,504,504,NA,NA
PF3D7_1209100,1,2550,2550,2550,NA,NA
PF3D7_1209200,1,327,327,327,NA,NA
PF3D7_1209300,1,4386,4386,4386,NA,NA
PF3D7_1209400,1,2379,2379,2379,NA,NA
PF3D7_1209600,1,1308,1308,1308,NA,NA
PF3D7_1209700,1,645,645,645,NA,NA
PF3D7_1209800,1,570,570,570,NA,NA
PF3D7_1209900,1,2568,2568,2568,NA,NA
PF3D7_1210000,1,1020,1020,1020,NA,NA
PF3D7_1210100,1,933,933,933,NA,NA
PF3D7_1210200,1,3003,3003,3003,NA,NA
PF3D7_1210300,1,630,630,630,NA,NA
PF3D7_1210400,1,2706,2706,2706,NA,NA
PF3D7_1210500,1,1317,1317,1317,NA,NA
PF3D7_1210600,1,3198,3198,3198,NA,NA
PF3D7_1210700,1,1581,1581,1581,NA,NA
PF3D7_1210900,1,1326,1326,1326,NA,NA
PF3D7_1211000,1,5535,5535,5535,NA,NA
PF3D7_1211100,1,696,696,696,NA,NA
PF3D7_1211200,1,5496,5496,5496,NA,NA
PF3D7_1211300,1,3408,3408,3408,NA,NA
PF3D7_1211400,1,735,735,735,NA,NA
PF3D7_1211500,1,1164,1164,1164,NA,NA
PF3D7_1211600,1,8886,8886,8886,NA,NA
PF3D7_1211700,1,2277,2277,2277,NA,NA
PF3D7_1211800,1,1146,1146,1146,NA,NA
PF3D7_1211900,1,3795,3795,3795,NA,NA
PF3D7_1212000,1,618,618,618,NA,NA
PF3D7_1212100,1,1677,1677,1677,NA,NA
PF3D7_1212200,1,2208,2208,2208,NA,NA
PF3D7_1212300,1,3756,3756,3756,NA,NA
PF3D7_1212400,1,1023,1023,1023,NA,NA
PF3D7_1212500,1,1752,1752,1752,NA,NA
PF3D7_1212600,1,456,456,456,NA,NA
PF3D7_1212700,1,4134,4134,4134,NA,NA
PF3D7_1212800,1,966,966,966,NA,NA
PF3D7_1212900,1,3267,3267,3267,NA,NA
PF3D7_1213200,1,837,837,837,NA,NA
PF3D7_1213300,1,336,336,336,NA,NA
PF3D7_1213400,1,1731,1731,1731,NA,NA
PF3D7_1213500,1,2097,2097,2097,NA,NA
PF3D7_1213600,1,282,282,282,NA,NA
PF3D7_1213700,1,438,438,438,NA,NA
PF3D7_1213800,1,2241,2241,2241,NA,NA
PF3D7_1213900,1,3414,3414,3414,NA,NA
PF3D7_1214000,1,441,441,441,NA,NA
PF3D7_1214100,1,4122,4122,4122,NA,NA
PF3D7_1214200,1,537,537,537,NA,NA
PF3D7_1214300,1,1302,1302,1302,NA,NA
PF3D7_1214400,1,363,363,363,NA,NA
PF3D7_1214500,1,561,561,561,NA,NA
PF3D7_1214600,1,477,477,477,NA,NA
PF3D7_1214700,1,465,465,465,NA,NA
PF3D7_1214800,1,330,330,330,NA,NA
PF3D7_1214900,1,738,738,738,NA,NA
PF3D7_1215000,1,651,651,651,NA,NA
PF3D7_1215100,1,2862,2862,2862,NA,NA
PF3D7_1215200,1,843,843,843,NA,NA
PF3D7_1215300,1,312,312,312,NA,NA
PF3D7_1215400,1,1851,1851,1851,NA,NA
PF3D7_1215500,1,210,210,210,NA,NA
PF3D7_1215600,1,423,423,423,NA,NA
PF3D7_1215700,1,3342,3342,3342,NA,NA
PF3D7_1215800,1,1101,1101,1101,NA,NA
PF3D7_1215900,1,1968,1968,1968,NA,NA
PF3D7_1216000,1,1857,1857,1857,NA,NA
PF3D7_1216100,1,882,882,882,NA,NA
PF3D7_1216200,1,1104,1104,1104,NA,NA
PF3D7_1216300,1,459,459,459,NA,NA
PF3D7_1216400,1,2766,2766,2766,NA,NA
PF3D7_1216500,1,666,666,666,NA,NA
PF3D7_1216600,1,549,549,549,NA,NA
PF3D7_1216700,1,3222,3222,3222,NA,NA
PF3D7_1216900,1,2820,2820,2820,NA,NA
PF3D7_1217000,1,429,429,429,NA,NA
PF3D7_1217200,1,3360,3360,3360,NA,NA
PF3D7_1217300,1,2886,2886,2886,NA,NA
PF3D7_1217400,1,2565,2565,2565,NA,NA
PF3D7_1217500,1,645,645,645,NA,NA
PF3D7_1217600,1,897,897,897,NA,NA
PF3D7_1217700,1,1563,1563,1563,NA,NA
PF3D7_1217800,1,243,243,243,NA,NA
PF3D7_1217900,1,1452,1452,1452,NA,NA
PF3D7_1218000,1,1059,1059,1059,NA,NA
PF3D7_1218100,1,1392,1392,1392,NA,NA
PF3D7_1218200,1,6405,6405,6405,NA,NA
PF3D7_1218300,1,1866,1866,1866,NA,NA
PF3D7_1218400,1,1437,1437,1437,NA,NA
PF3D7_1218500,1,3186,3186,3186,NA,NA
PF3D7_1218600,1,1773,1773,1773,NA,NA
PF3D7_1218700,1,1491,1491,1491,NA,NA
PF3D7_1218800,1,1050,1050,1050,NA,NA
PF3D7_1218900,1,2154,2154,2154,NA,NA
PF3D7_1219000,1,8925,8925,8925,NA,NA
PF3D7_1219100,1,5994,5994,5994,NA,NA
PF3D7_1219300,1,6771,6771,6771,NA,NA
PF3D7_1219600,1,4668,4668,4668,NA,NA
PF3D7_1219700,1,573,573,573,NA,NA
PF3D7_1219800,1,162,162,162,NA,NA
PF3D7_1219900,1,684,684,684,NA,NA
PF3D7_1220000,1,1308,1308,1308,NA,NA
PF3D7_1220100,1,1857,1857,1857,NA,NA
PF3D7_1220300,1,8118,8118,8118,NA,NA
PF3D7_1220400,1,1560,1560,1560,NA,NA
PF3D7_1220500,1,957,957,957,NA,NA
PF3D7_1220600,1,1017,1017,1017,NA,NA
PF3D7_1220700,1,2658,2658,2658,NA,NA
PF3D7_1220900,1,801,801,801,NA,NA
PF3D7_1221000,1,6990,6990,6990,NA,NA
PF3D7_1221100,1,783,783,783,NA,NA
PF3D7_1221200,1,321,321,321,NA,NA
PF3D7_1221300,1,2136,2136,2136,NA,NA
PF3D7_1221400,1,1575,1575,1575,NA,NA
PF3D7_1221500,1,2529,2529,2529,NA,NA
PF3D7_1221600,1,1377,1377,1377,NA,NA
PF3D7_1221700,1,2742,2742,2742,NA,NA
PF3D7_1221800,1,2109,2109,2109,NA,NA
PF3D7_1221900,1,2580,2580,2580,NA,NA
PF3D7_1222000,1,1710,1710,1710,NA,NA
PF3D7_1222100,1,1557,1557,1557,NA,NA
PF3D7_1222300,1,2466,2466,2466,NA,NA
PF3D7_1222400,1,7677,7677,7677,NA,NA
PF3D7_1222500,1,744,744,744,NA,NA
PF3D7_1222600,1,7299,7299,7299,NA,NA
PF3D7_1222700,1,615,615,615,NA,NA
PF3D7_1222800,1,792,792,792,NA,NA
PF3D7_1222900,1,1506,1506,1506,NA,NA
PF3D7_1223000,1,405,405,405,NA,NA
PF3D7_1223100,1,1326,1326,1326,NA,NA
PF3D7_1223200,1,1365,1365,1365,NA,NA
PF3D7_1223300,1,3669,3669,3669,NA,NA
PF3D7_1223400,1,4857,4857,4857,NA,NA
PF3D7_1223500,1,13518,13518,13518,NA,NA
PF3D7_1223600,1,4683,4683,4683,NA,NA
PF3D7_1223700,1,822,822,822,NA,NA
PF3D7_1223800,1,927,927,927,NA,NA
PF3D7_1223900,1,684,684,684,NA,NA
PF3D7_1224000,1,1170,1170,1170,NA,NA
PF3D7_1224100,1,579,579,579,NA,NA
PF3D7_1224200,1,2460,2460,2460,NA,NA
PF3D7_1224300,1,2628,2628,2628,NA,NA
PF3D7_1224400,1,1788,1788,1788,NA,NA
PF3D7_1224500,1,822,822,822,NA,NA
PF3D7_1224600,1,696,696,696,NA,NA
PF3D7_1224700,1,4386,4386,4386,NA,NA
PF3D7_1224800,1,963,963,963,NA,NA
PF3D7_1224900,1,321,321,321,NA,NA
PF3D7_1225000,1,5187,5187,5187,NA,NA
PF3D7_1225100,1,5091,5091,5091,NA,NA
PF3D7_1225200,1,3564,3564,3564,NA,NA
PF3D7_1225300,1,1041,1041,1041,NA,NA
PF3D7_1225400,1,741,741,741,NA,NA
PF3D7_1225500,1,1332,1332,1332,NA,NA
PF3D7_1225600,1,2346,2346,2346,NA,NA
PF3D7_1225700,1,4506,4506,4506,NA,NA
PF3D7_1225800,1,3423,3423,3423,NA,NA
PF3D7_1225900,1,2121,2121,2121,NA,NA
PF3D7_1226000,1,2727,2727,2727,NA,NA
PF3D7_1226100,1,951,951,951,NA,NA
PF3D7_1226200,1,1752,1752,1752,NA,NA
PF3D7_1226300,1,888,888,888,NA,NA
PF3D7_1226400,1,2571,2571,2571,NA,NA
PF3D7_1226500,1,4518,4518,4518,NA,NA
PF3D7_1226600,1,795,795,795,NA,NA
PF3D7_1226700,1,1911,1911,1911,NA,NA
PF3D7_1226800,1,1146,1146,1146,NA,NA
PF3D7_1226900,1,1488,1488,1488,NA,NA
PF3D7_1227000,1,492,492,492,NA,NA
PF3D7_1227100,1,2229,2229,2229,NA,NA
PF3D7_1227200,1,5901,5901,5901,NA,NA
PF3D7_1227300,1,3489,3489,3489,NA,NA
PF3D7_1227400,1,3519,3519,3519,NA,NA
PF3D7_1227500,1,6912,6912,6912,NA,NA
PF3D7_1227600,1,3348,3348,3348,NA,NA
PF3D7_1227700,1,2316,2316,2316,NA,NA
PF3D7_1227800,1,3279,3279,3279,NA,NA
PF3D7_1227900,1,1695,1695,1695,NA,NA
PF3D7_1228000,1,444,444,444,NA,NA
PF3D7_1228100,1,1344,1344,1344,NA,NA
PF3D7_1228200,1,2457,2457,2457,NA,NA
PF3D7_1228300,1,3174,3174,3174,NA,NA
PF3D7_1228400,1,4206,4206,4206,NA,NA
PF3D7_1228500,1,1230,1230,1230,NA,NA
PF3D7_1228600,1,2232,2232,2232,NA,NA
PF3D7_1228700,1,3408,3408,3408,NA,NA
PF3D7_1228800,1,9630,9630,9630,NA,NA
PF3D7_1228900,1,2283,2283,2283,NA,NA
PF3D7_1229000,1,5505,5505,5505,NA,NA
PF3D7_1229100,1,6327,6327,6327,NA,NA
PF3D7_1229300,1,2973,2973,2973,NA,NA
PF3D7_1229400,1,351,351,351,NA,NA
PF3D7_1229500,1,1629,1629,1629,NA,NA
PF3D7_1229600,1,3492,3492,3492,NA,NA
PF3D7_1229700,1,249,249,249,NA,NA
PF3D7_1229800,1,6825,6825,6825,NA,NA
PF3D7_1230000,1,6006,6006,6006,NA,NA
PF3D7_1230100,1,1575,1575,1575,NA,NA
PF3D7_1230300,1,777,777,777,NA,NA
PF3D7_1230400,1,624,624,624,NA,NA
PF3D7_1230500,1,1509,1509,1509,NA,NA
PF3D7_1230600,1,1131,1131,1131,NA,NA
PF3D7_1230700,1,2469,2469,2469,NA,NA
PF3D7_1230800,1,1755,1755,1755,NA,NA
PF3D7_1230900,1,2814,2814,2814,NA,NA
PF3D7_1231000,1,2931,2931,2931,NA,NA
PF3D7_1231100,1,642,642,642,NA,NA
PF3D7_1231200,1,1152,1152,1152,NA,NA
PF3D7_1231300,1,2859,2859,2859,NA,NA
PF3D7_1231400,1,5835,5835,5835,NA,NA
PF3D7_1231500,1,420,420,420,NA,NA
PF3D7_1231600,1,3507,3507,3507,NA,NA
PF3D7_1231700,1,204,204,204,NA,NA
PF3D7_1231800,1,5475,5475,5475,NA,NA
PF3D7_1231900,1,3261,3261,3261,NA,NA
PF3D7_1232000,1,1671,1671,1671,NA,NA
PF3D7_1232100,1,2157,2157,2157,NA,NA
PF3D7_1232200,1,1539,1539,1539,NA,NA
PF3D7_1232300,1,474,474,474,NA,NA
PF3D7_1232400,1,1107,1107,1107,NA,NA
PF3D7_1232500,1,3216,3216,3216,NA,NA
PF3D7_1232600,1,1089,1089,1089,NA,NA
PF3D7_1232700,1,2502,2502,2502,NA,NA
PF3D7_1232800,1,429,429,429,NA,NA
PF3D7_1232900,1,1422,1422,1422,NA,NA
PF3D7_1233000,1,2412,2412,2412,NA,NA
PF3D7_1233050,1,99,99,99,NA,NA
PF3D7_1233100,1,408,408,408,NA,NA
PF3D7_1233300,1,4242,4242,4242,NA,NA
PF3D7_1233400,1,1851,1851,1851,NA,NA
PF3D7_1233600,1,16320,16320,16320,NA,NA
PF3D7_1233700,1,1746,1746,1746,NA,NA
PF3D7_1233800,1,621,621,621,NA,NA
PF3D7_1233900,1,3081,3081,3081,NA,NA
PF3D7_1234000,1,1266,1266,1266,NA,NA
PF3D7_1234100,1,11691,11691,11691,NA,NA
PF3D7_1234300,1,1875,1875,1875,NA,NA
PF3D7_1234400,1,1971,1971,1971,NA,NA
PF3D7_1234500,1,1155,1155,1155,NA,NA
PF3D7_1234600,1,3393,3393,3393,NA,NA
PF3D7_1234700,1,3771,3771,3771,NA,NA
PF3D7_1234800,1,3990,3990,3990,NA,NA
PF3D7_1234900,1,456,456,456,NA,NA
PF3D7_1235000,1,1356,1356,1356,NA,NA
PF3D7_1235100,1,216,216,216,NA,NA
PF3D7_1235200,1,3174,3174,3174,NA,NA
PF3D7_1235300,1,4989,4989,4989,NA,NA
PF3D7_1235400,1,3486,3486,3486,NA,NA
PF3D7_1235500,1,1941,1941,1941,NA,NA
PF3D7_1235600,1,1329,1329,1329,NA,NA
PF3D7_1235700,1,1608,1608,1608,NA,NA
PF3D7_1235800,1,6045,6045,6045,NA,NA
PF3D7_1235900,1,3096,3096,3096,NA,NA
PF3D7_1236000,1,1233,1233,1233,NA,NA
PF3D7_1236100,1,1338,1338,1338,NA,NA
PF3D7_1236200,1,4317,4317,4317,NA,NA
PF3D7_1236300,1,1278,1278,1278,NA,NA
PF3D7_1236400,1,1818,1818,1818,NA,NA
PF3D7_1236500,1,810,810,810,NA,NA
PF3D7_1236600,1,459,459,459,NA,NA
PF3D7_1236650,1,177,177,177,NA,NA
PF3D7_1236700,1,1527,1527,1527,NA,NA
PF3D7_1236800,1,1530,1530,1530,NA,NA
PF3D7_1236900,1,1119,1119,1119,NA,NA
PF3D7_1237000,1,2061,2061,2061,NA,NA
PF3D7_1237100,1,8379,8379,8379,NA,NA
PF3D7_1237200,1,5748,5748,5748,NA,NA
PF3D7_1237300,1,924,924,924,NA,NA
PF3D7_1237400,1,1317,1317,1317,NA,NA
PF3D7_1237500,1,5046,5046,5046,NA,NA
PF3D7_1237600,1,1509,1509,1509,NA,NA
PF3D7_1237700,1,633,633,633,NA,NA
PF3D7_1237800,1,222,222,222,NA,NA
PF3D7_1237900,1,3567,3567,3567,NA,NA
PF3D7_1238000,1,447,447,447,NA,NA
PF3D7_1238100,1,687,687,687,NA,NA
PF3D7_1238200,1,1050,1050,1050,NA,NA
PF3D7_1238300,1,2904,2904,2904,NA,NA
PF3D7_1238400,1,699,699,699,NA,NA
PF3D7_1238500,1,5439,5439,5439,NA,NA
PF3D7_1238600,1,1182,1182,1182,NA,NA
PF3D7_1238700,1,1518,1518,1518,NA,NA
PF3D7_1238800,1,2379,2379,2379,NA,NA
PF3D7_1238900,1,1530,1530,1530,NA,NA
PF3D7_1239000,1,2469,2469,2469,NA,NA
PF3D7_1239100,1,810,810,810,NA,NA
PF3D7_1239200,1,7734,7734,7734,NA,NA
PF3D7_1239300,1,618,618,618,NA,NA
PF3D7_1239400,1,540,540,540,NA,NA
PF3D7_1239500,1,3021,3021,3021,NA,NA
PF3D7_1239600,1,909,909,909,NA,NA
PF3D7_1239700,1,2643,2643,2643,NA,NA
PF3D7_1239800,1,17304,17304,17304,NA,NA
PF3D7_1239900,1,3099,3099,3099,NA,NA
PF3D7_1240000,1,1626,1626,1626,NA,NA
PF3D7_1240100,1,318,318,318,NA,NA
PF3D7_1240300,1,7941,7941,7941,NA,NA
PF3D7_1240400,1,6864,6864,6864,NA,NA
PF3D7_1240600,1,7080,7080,7080,NA,NA
PF3D7_1240900,1,6864,6864,6864,NA,NA
PF3D7_1241100,1,1407,1407,1407,NA,NA
PF3D7_1241200,1,6930,6930,6930,NA,NA
PF3D7_1241300,1,1683,1683,1683,NA,NA
PF3D7_1241400,1,5976,5976,5976,NA,NA
PF3D7_1241500,1,1263,1263,1263,NA,NA
PF3D7_1241600,1,771,771,771,NA,NA
PF3D7_1241700,1,1011,1011,1011,NA,NA
PF3D7_1241800,1,2637,2637,2637,NA,NA
PF3D7_1241900,1,2031,2031,2031,NA,NA
PF3D7_1242000,1,1596,1596,1596,NA,NA
PF3D7_1242100,1,207,207,207,NA,NA
PF3D7_1242200,1,1920,1920,1920,NA,NA
PF3D7_1242300,1,561,561,561,NA,NA
PF3D7_1242400,1,1353,1353,1353,NA,NA
